1	1	0.99139
1	2	0.0068771
1	3	0.00011973
1	9	0.0016049
1	17	6.5492e-06
2	1	0.007786
2	2	0.98302
2	3	0.0072122
2	4	0.00022321
2	10	0.0017525
2	18	1.2955e-06
3	1	2.9286e-05
3	2	0.0091259
3	3	0.98149
3	4	0.0071894
3	5	0.0003046
3	11	0.0018596
4	2	2.2726e-05
4	3	0.010103
4	4	0.98114
4	5	0.0068605
4	6	0.00035815
4	12	0.0015188
5	3	1.034e-06
5	4	0.010661
5	5	0.9814
5	6	0.0067609
5	7	0.00029568
5	13	0.00085891
5	21	2.3141e-05
6	4	6.5722e-08
6	5	0.010295
6	6	0.98217
6	7	0.0067294
6	14	0.00069417
6	22	0.00011075
7	5	8.4805e-06
7	6	0.0087572
7	7	0.98935
7	15	0.0018289
7	23	5.6541e-05
8	8	0.99039
8	9	0.0050171
8	10	9.4827e-05
8	16	0.0044591
8	26	4.3253e-05
9	1	0.00063689
9	8	0.0057486
9	9	0.97992
9	10	0.0050774
9	11	0.00013337
9	17	0.008449
9	27	3.3729e-05
10	2	0.00061559
10	8	3.8e-05
10	9	0.0060646
10	10	0.97899
10	11	0.0045491
10	12	0.00021361
10	18	0.009524
10	28	2.0959e-06
11	3	0.00063061
11	9	1.3146e-05
11	10	0.0065213
11	11	0.98042
11	12	0.0041435
11	13	0.00032795
11	19	0.0079393
12	4	0.00031503
12	10	1.122e-06
12	11	0.0079835
12	12	0.98308
12	13	0.004367
12	14	0.00032106
12	20	0.0039197
12	30	1.5219e-05
13	5	0.00065046
13	11	6.0023e-07
13	12	0.008666
13	13	0.98386
13	14	0.0050258
13	15	0.00016433
13	21	0.0014438
13	31	0.00018498
14	6	0.0012706
14	12	1.6015e-05
14	13	0.0067354
14	14	0.98441
14	15	0.0050236
14	22	0.0023689
14	32	0.00017471
15	7	0.0020596
15	13	2.2633e-05
15	14	0.0056041
15	15	0.98884
15	23	0.0033972
15	33	7.2846e-05
16	8	0.0027981
16	16	0.97086
16	17	0.021114
16	18	0.00040866
16	26	0.0043882
16	46	0.00043363
17	1	0.00011988
17	9	0.005085
17	16	0.013167
17	17	0.95964
17	18	0.012838
17	19	0.00049392
17	27	0.0077704
17	47	0.00088525
