1	1	0.9793
1	2	0.016926
1	3	0.00035918
1	8	2.1085e-25
1	9	0.0033943
1	10	2.1085e-25
1	11	2.1085e-25
1	16	2.487e-25
1	17	1.9647e-05
1	18	4.5913e-25
1	19	4.5913e-25
2	1	0.022518
2	2	0.95849
2	3	0.014921
2	4	0.00066962
2	8	2.1085e-25
2	9	2.1085e-25
2	10	0.0033949
2	11	2.1085e-25
2	12	2.1085e-25
2	16	2.487e-25
2	17	2.487e-25
2	18	3.8864e-06
2	19	4.5913e-25
2	20	4.5913e-25
3	1	8.7859e-05
3	2	0.025717
3	3	0.95647
3	4	0.013152
3	5	0.00091381
3	9	2.1085e-25
3	10	2.1085e-25
3	11	0.0036626
3	12	2.1085e-25
3	13	2.1085e-25
3	17	2.487e-25
3	18	4.5913e-25
3	20	4.5913e-25
3	21	4.5913e-25
4	2	6.8178e-05
4	3	0.027992
4	4	0.95512
4	5	0.012199
4	6	0.0010745
4	10	2.1085e-25
4	11	2.1085e-25
4	12	0.0035452
4	13	2.1085e-25
4	14	2.1085e-25
4	18	4.5913e-25
4	19	4.5913e-25
4	21	4.5913e-25
4	22	4.5913e-25
5	3	3.1021e-06
5	4	0.029212
5	5	0.95428
5	6	0.013429
5	7	0.00088704
5	11	2.1085e-25
5	12	2.1085e-25
5	13	0.0021188
5	14	2.1085e-25
5	15	2.1085e-25
5	19	4.5913e-25
5	20	4.5913e-25
5	21	6.9424e-05
5	22	4.5913e-25
5	23	4.5913e-25
6	4	1.9717e-07
6	5	0.027555
6	6	0.95531
6	7	0.015844
6	12	2.1085e-25
6	13	2.1085e-25
6	14	0.00095585
6	15	2.1085e-25
6	20	4.5913e-25
6	21	4.5913e-25
6	22	0.00033224
6	23	4.5913e-25
6	24	4.5913e-25
7	5	2.5441e-05
7	6	0.022692
7	7	0.97566
7	13	2.1085e-25
7	14	2.1085e-25
7	15	0.0014568
7	21	4.5913e-25
7	22	4.5913e-25
7	23	0.00016962
7	24	4.5913e-25
7	25	4.5913e-25
8	1	1.4161e-25
8	2	1.4161e-25
8	8	0.97783
8	9	0.011307
8	10	0.00028448
8	16	0.010448
8	17	2.0381e-25
8	18	3.7627e-25
8	26	0.00012976
8	27	9.921e-25
8	28	9.9208e-25
9	2	1.4161e-25
9	3	1.4161e-25
9	8	0.015914
9	9	0.9552
9	10	0.010856
9	11	0.00040011
9	16	2.0381e-25
9	17	0.017529
9	18	3.7627e-25
9	19	3.7627e-25
9	26	9.797e-25
9	27	0.00010119
9	28	9.9208e-25
9	29	9.9148e-25
10	1	1.4161e-25
10	2	0.00032026
10	3	1.4161e-25
10	4	1.4161e-25
10	8	0.000114
10	9	0.017109
10	10	0.93432
10	11	0.0094928
10	12	0.00064082
10	16	2.0381e-25
10	17	2.0381e-25
10	18	0.037993
10	19	3.7627e-25
10	20	3.7627e-25
10	26	9.797e-25
10	27	9.921e-25
10	28	6.2876e-06
10	29	9.9148e-25
10	30	2.2368e-24
11	1	1.4161e-25
11	2	1.4161e-25
11	3	0.00032155
11	4	1.4161e-25
11	5	1.4161e-25
11	9	3.9437e-05
11	10	0.018566
11	11	0.94137
11	12	0.0079299
11	13	0.00098386
11	17	2.0381e-25
11	18	3.7627e-25
11	19	0.030789
11	20	3.7627e-25
11	21	3.7627e-25
11	27	9.921e-25
11	28	9.9208e-25
11	30	2.2368e-24
11	31	2.238e-24
12	2	1.4161e-25
12	3	1.4161e-25
12	4	5.1904e-05
12	5	1.4161e-25
12	6	1.4161e-25
12	10	3.366e-06
12	11	0.020712
12	12	0.95579
12	13	0.0076945
12	14	0.00096318
12	18	3.7627e-25
12	19	3.7627e-25
12	20	0.014737
12	21	3.7627e-25
12	22	3.7627e-25
12	28	9.9208e-25
12	29	9.9148e-25
12	30	4.5656e-05
12	31	2.238e-24
12	32	2.238e-24
13	3	1.4161e-25
13	4	1.4161e-25
13	5	0.0010802
13	6	1.4161e-25
13	7	1.4161e-25
13	11	1.8007e-06
13	12	0.021477
13	13	0.96261
13	14	0.0098776
13	15	0.00049299
13	19	3.7627e-25
13	20	3.7627e-25
13	21	0.0039042
13	22	3.7627e-25
13	23	3.7627e-25
13	29	9.9148e-25
13	30	2.2368e-24
13	31	0.00055495
13	32	2.238e-24
13	33	1.7687e-24
14	4	1.4161e-25
14	5	1.4161e-25
14	6	0.0028159
14	7	1.4161e-25
14	12	4.8045e-05
14	13	0.019194
14	14	0.95639
14	15	0.012418
14	20	3.7627e-25
14	21	3.7627e-25
14	22	0.0086077
14	23	3.7627e-25
14	24	3.7627e-25
14	30	2.2368e-24
14	31	2.238e-24
14	32	0.00052413
14	33	1.7687e-24
14	34	1.7584e-24
15	5	1.4161e-25
15	6	1.4161e-25
15	7	0.002621
15	13	6.7899e-05
15	14	0.015225
15	15	0.98187
15	21	3.7627e-25
15	22	3.7627e-25
15	24	3.7627e-25
15	25	3.7627e-25
15	31	2.238e-24
15	32	2.238e-24
15	33	0.00021854
15	34	1.7584e-24
15	35	2.2283e-24
16	1	1.2007e-25
16	2	1.2007e-25
16	8	0.00044742
16	9	1.4651e-25
16	10	1.4651e-25
16	16	0.92474
16	17	0.072284
16	18	0.001226
16	27	8.4113e-25
16	28	8.4112e-25
16	46	0.0013009
16	47	9.5125e-25
16	48	9.513e-25
17	1	0.00035965
17	2	1.2007e-25
17	3	1.2007e-25
17	8	1.4651e-25
17	9	5.7996e-05
17	10	1.4651e-25
17	11	1.4651e-25
17	17	0.93634
17	18	0.059105
17	19	0.0014817
17	26	8.3062e-25
17	28	8.4112e-25
17	29	8.4061e-25
17	46	9.432e-25
17	47	0.0026558
17	48	9.513e-25
17	49	1.2972e-24
18	1	9.7553e-26
18	2	0.00055606
18	3	9.7553e-26
18	4	9.7553e-26
18	8	1.1904e-25
18	9	1.1904e-25
18	11	1.1904e-25
18	12	1.1904e-25
18	16	0.0023951
18	17	0.0047548
18	18	0.98376
18	20	0.0062108
18	26	6.7785e-25
18	27	6.8355e-25
18	29	6.8326e-25
18	30	1.5411e-24
18	46	7.6855e-25
18	47	7.729e-25
